Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,10,12,16:03:58.664,2.22,124,64.1,0.9618,1072.7,614.7,8.127,0.01,0.01,0.01,0.01,501.0,-49.0,9.0,656.0,-73,9,14.8,18.2,81.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.684,2.24,144,64.1,0.9614,1085.2,627.2,8.126,0.01,0.01,0.01,0.01,503.0,-49.0,9.0,666.0,-74,10,14.8,18.2,82.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.704,2.26,164,64.1,0.9614,1086.4,628.4,8.125,0.01,0.01,0.01,0.01,504.0,-49.0,9.0,676.0,-75,10,14.8,18.2,84.0,0,0,0,101,91d,939,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.724,2.28,184,64.1,0.9602,1119.5,661.5,8.126,0.01,0.01,0.01,0.01,505.0,-49.0,9.0,686.0,-76,10,14.8,18.2,86.0,0,0,0,101,91d,938,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.744,2.30,204,64.1,0.9602,1119.0,660.9,8.127,0.01,0.01,0.01,0.01,505.0,-49.0,9.0,696.0,-77,10,14.8,18.2,87.0,0,0,0,101,91d,938,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.764,2.32,224,64.1,0.9597,1134.4,676.4,8.126,0.01,0.01,0.01,0.01,506.0,-49.0,9.0,707.0,-78,10,14.9,18.2,89.0,0,0,0,101,91d,938,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.784,2.34,244,64.2,0.9597,1134.4,676.4,8.128,0.01,0.01,0.01,0.01,506.0,-50.0,9.0,717.0,-79,10,14.8,18.2,91.0,0,0,0,101,91d,938,919,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.804,2.36,14,64.2,0.9586,1164.7,706.7,8.128,0.01,0.01,0.01,0.01,507.0,-50.0,9.0,727.0,-80,11,14.8,18.2,92.0,0,0,0,101,91c,938,918,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.824,2.38,34,64.1,0.9586,1165.3,707.3,8.127,0.01,0.01,0.01,0.01,507.0,-50.0,9.0,737.0,-81,11,14.7,18.1,94.0,0,0,0,101,91c,938,918,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.844,2.40,54,64.1,0.9579,1184.2,726.2,8.128,0.01,0.01,0.01,0.01,507.0,-50.0,9.0,747.0,-82,11,14.7,18.0,96.0,0,0,0,101,91c,938,918,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.864,2.42,74,64.1,0.9579,1184.2,726.2,8.127,0.01,0.01,0.01,0.01,507.0,-50.0,10.0,757.0,-83,11,14.7,18.0,98.0,0,0,0,101,91c,938,918,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.884,2.44,94,64.1,0.9570,1210.0,752.0,8.128,0.01,0.01,0.01,0.01,506.0,-50.0,10.0,767.0,-84,11,14.7,18.0,99.0,0,0,0,101,91c,938,918,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.904,2.46,114,64.1,0.9570,1210.0,752.0,8.128,0.01,0.01,0.01,0.01,506.0,-50.0,10.0,778.0,-85,12,14.7,18.0,101.0,0,0,0,101,91c,938,918,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.924,2.48,134,64.1,0.9561,1235.8,777.8,8.128,0.01,0.01,0.01,0.01,506.0,-50.0,10.0,788.0,-86,12,14.7,18.0,103.0,0,0,0,101,91c,938,918,93c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.944,2.50,154,64.1,0.9561,1236.4,778.4,8.128,0.01,0.01,0.01,0.01,505.0,-50.0,10.0,798.0,-87,12,14.7,18.0,105.0,0,0,0,101,91c,918,918,91c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.964,2.52,174,64.1,0.9554,1257.1,799.1,8.129,0.01,0.01,0.01,0.01,505.0,-50.0,10.0,808.0,-88,12,14.7,18.1,106.0,0,0,0,101,91c,918,918,91c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
2025,10,12,16:03:58.984,2.54,194,64.1,0.9554,1256.5,798.5,8.129,0.01,0.01,0.01,0.01,504.0,-50.0,10.0,818.0,-89,13,14.7,18.1,108.0,0,0,0,101,91c,918,918,91c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
2025,10,12,16:03:59.004,2.56,214,64.1,0.9548,1275.5,817.4,8.130,0.01,0.01,0.01,0.01,504.0,-50.0,10.0,828.0,-90,13,14.7,18.1,110.0,0,0,0,101,91c,918,918,91c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
2025,10,12,16:03:59.024,2.58,234,64.2,0.9548,1274.9,816.9,8.129,0.01,0.01,0.01,0.01,503.0,-50.0,10.0,838.0,-91,13,14.8,18.1,112.0,0,0,0,101,91c,918,918,91c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
2025,10,12,16:03:59.044,2.60,4,64.2,0.9540,1296.7,838.7,8.129,0.01,0.01,0.01,0.01,503.0,-50.0,10.0,848.0,-92,13,14.8,18.2,113.0,0,0,0,101,91c,918,918,91c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
2025,10,12,16:03:59.064,2.62,24,64.1,0.9540,1297.3,839.3,8.130,0.01,0.01,0.01,0.01,502.0,-50.0,10.0,858.0,-93,13,14.8,18.2,115.0,0,0,0,101,91c,918,918,91c,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
2025,10,12,16:03:59.084,2.64,44,64.1,0.9534,1314.6,856.5,8.129,0.01,0.01,0.01,0.01,502.0,-50.0,11.0,868.0,-94,14,14.9,18.3,117.0,0,0,0,109,d1c,d18,d18,d1c,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.104,2.66,64,64.1,0.9534,1315.1,857.1,8.129,0.01,0.01,0.01,0.01,501.0,-50.0,11.0,878.0,-95,14,14.8,18.3,119.0,0,0,0,109,d1c,d18,d18,d1c,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.124,2.68,84,64.1,0.9534,1314.0,856.0,8.130,0.01,0.01,0.01,0.01,500.0,-50.0,11.0,888.0,-96,14,14.9,18.3,120.0,0,0,0,109,d1c,d18,d18,d1c,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.144,2.70,104,64.1,0.9535,1312.8,854.8,8.130,0.01,0.01,0.01,0.01,499.0,-50.0,11.0,898.0,-97,14,14.9,18.4,122.0,0,0,0,109,d1c,d18,d18,d1c,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.164,2.72,124,64.1,0.9517,1362.3,904.3,8.130,0.01,0.01,0.01,0.01,498.0,-50.0,11.0,908.0,-98,15,15.1,18.6,124.0,0,0,0,109,d1c,d18,d18,d1c,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.184,2.74,144,64.1,0.9517,1362.3,904.3,8.130,0.01,0.01,0.01,0.01,497.0,-50.0,11.0,918.0,-99,15,15.2,18.7,126.0,0,0,0,109,d1c,d18,d18,d18,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.204,2.76,164,64.1,0.9527,1333.5,875.5,8.131,0.01,0.01,0.01,0.01,496.0,-50.0,11.0,928.0,-100,15,15.2,18.7,127.0,0,0,0,109,d1c,d18,d18,d18,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.224,2.78,184,64.1,0.9527,1333.5,875.5,8.130,0.01,0.01,0.01,0.01,495.0,-49.0,11.0,938.0,-101,15,15.2,18.8,129.0,0,0,0,109,d1c,d18,d18,d18,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.244,2.80,204,64.1,0.9518,1359.4,901.4,8.130,0.01,0.01,0.01,0.01,494.0,-49.0,11.0,948.0,-102,15,15.2,18.8,131.0,0,0,0,109,d1c,d18,d18,d18,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.264,2.82,224,64.1,0.9518,1359.4,901.4,8.130,0.01,0.01,0.01,0.01,493.0,-49.0,11.0,958.0,-103,16,15.2,18.8,133.0,0,0,0,109,d1c,d18,d18,d18,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.284,2.84,244,64.1,0.9513,1375.6,917.6,8.130,0.01,0.01,0.01,0.01,492.0,-49.0,11.0,968.0,-104,16,15.2,18.7,135.0,0,0,0,109,d1c,d18,d18,d18,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.304,2.86,14,64.1,0.9513,1375.6,917.6,8.130,0.01,0.01,0.01,0.01,491.0,-49.0,11.0,978.0,-105,16,15.1,18.6,137.0,0,0,0,109,d1c,d18,d18,d18,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.324,2.88,34,64.1,0.9504,1400.4,942.4,8.132,0.01,0.01,0.01,0.01,489.0,-49.0,11.0,987.0,-106,16,15.0,18.5,138.0,0,0,0,109,d1c,d18,d18,d18,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.344,2.90,54,64.1,0.9504,1400.4,942.4,8.130,0.01,0.01,0.01,0.01,488.0,-49.0,11.0,997.0,-107,17,14.9,18.4,140.0,0,0,0,109,d1c,d18,d18,d18,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.364,2.92,74,64.1,0.9496,1425.2,967.2,8.131,0.01,0.01,0.01,0.01,487.0,-49.0,11.0,1007.0,-108,17,14.8,18.4,142.0,0,0,0,109,d1c,d18,d18,d1c,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.384,2.94,94,64.1,0.9496,1425.2,967.2,8.131,0.01,0.01,0.01,0.01,486.0,-49.0,11.0,1017.0,-109,17,14.8,18.3,144.0,0,0,0,109,d1c,d18,d18,d1c,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.404,2.96,114,64.1,0.9486,1454.0,996.0,8.130,0.01,0.01,0.01,0.01,485.0,-49.0,11.0,1026.0,-110,17,14.7,18.2,145.0,0,0,0,109,d1c,d18,d18,d1c,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.424,2.98,134,64.1,0.9486,1454.0,996.0,8.130,0.01,0.01,0.01,0.01,484.0,-49.0,11.0,1036.0,-111,17,14.7,18.2,147.0,0,0,0,109,d1c,d18,d18,d1c,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.444,3.00,154,64.1,0.9473,1491.0,1033.0,8.131,0.01,0.01,0.01,0.01,483.0,-49.0,11.0,1046.0,-112,18,14.7,18.3,149.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.464,3.02,174,64.1,0.9473,1491.0,1033.0,8.131,0.01,0.01,0.01,0.01,482.0,-49.0,11.0,1056.0,-113,18,14.7,18.3,151.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.484,3.04,194,64.1,0.9468,1505.5,1047.5,8.130,0.01,0.01,0.01,0.01,481.0,-49.0,11.0,1065.0,-114,18,14.7,18.3,152.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.504,3.06,214,64.1,0.9468,1505.5,1047.5,8.130,0.01,0.01,0.01,0.01,480.0,-48.0,12.0,1075.0,-115,18,14.7,18.2,154.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.524,3.08,234,64.1,0.9462,1522.9,1064.8,8.130,0.01,0.01,0.01,0.01,479.0,-48.0,12.0,1084.0,-116,19,14.6,18.2,156.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.544,3.10,4,64.1,0.9461,1524.0,1066.0,8.130,0.01,0.01,0.01,0.01,478.0,-48.0,12.0,1094.0,-117,19,14.5,18.1,158.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.564,3.12,24,64.1,0.9455,1541.4,1083.4,8.131,0.01,0.01,0.01,0.01,476.0,-48.0,12.0,1104.0,-118,19,14.4,18.0,159.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.584,3.14,44,64.1,0.9456,1540.8,1082.8,8.131,0.01,0.01,0.01,0.01,475.0,-48.0,12.0,1113.0,-119,19,14.4,17.9,161.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.604,3.16,64,64.1,0.9450,1558.2,1100.2,8.130,0.01,0.01,0.01,0.01,474.0,-48.0,12.0,1123.0,-120,20,14.3,17.9,163.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.624,3.18,84,64.1,0.9449,1558.8,1100.7,8.132,0.01,0.01,0.01,0.01,472.0,-48.0,12.0,1132.0,-121,20,14.2,17.8,164.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.644,3.20,104,64.1,0.9444,1573.8,1115.8,8.129,0.01,0.01,0.01,0.01,471.0,-48.0,12.0,1141.0,-122,20,14.1,17.7,166.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.664,3.22,124,64.2,0.9445,1572.7,1114.7,8.130,0.01,0.01,0.01,0.01,470.0,-48.0,12.0,1151.0,-123,20,14.1,17.6,168.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
2025,10,12,16:03:59.684,3.24,144,64.2,0.9431,1612.1,1154.1,8.129,0.01,0.01,0.01,0.01,468.0,-48.0,12.0,1160.0,-124,21,14.1,17.7,169.0,0,0,0,109,d1e,d1a,d1a,d1e,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
