Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,10,12,16:04:11.222,14.778,182,-13.3,12.7,18.1,0.00,-0.01,-0.02,0.71557,-0.21530,0.54917,-0.37410,0.063,0.0760
2025,10,12,16:04:11.224,14.780,184,-13.3,12.7,17.8,-0.01,-0.01,-0.02,0.71550,-0.21523,0.54950,-0.37380,0.063,0.0770
2025,10,12,16:04:11.226,14.782,186,-13.3,12.7,17.8,0.00,-0.01,-0.02,0.71547,-0.21513,0.54980,-0.37350,0.063,0.0790
2025,10,12,16:04:11.228,14.784,188,-13.3,12.7,17.8,-0.01,-0.01,-0.02,0.71540,-0.21507,0.55010,-0.37320,0.064,0.0820
2025,10,12,16:04:11.230,14.786,190,-13.3,12.9,17.5,0.00,0.00,-0.02,0.71533,-0.21497,0.55043,-0.37290,0.064,0.0820
2025,10,12,16:04:11.232,14.788,192,-13.1,12.9,17.4,-0.01,0.00,-0.02,0.71527,-0.21487,0.55073,-0.37260,0.064,0.0800
2025,10,12,16:04:11.234,14.790,194,-13.3,12.9,17.4,-0.01,0.00,-0.02,0.71520,-0.21480,0.55107,-0.37230,0.064,0.0800
2025,10,12,16:04:11.236,14.792,196,-13.3,12.9,17.1,0.00,-0.01,-0.02,0.71517,-0.21470,0.55137,-0.37200,0.063,0.0800
2025,10,12,16:04:11.238,14.794,198,-13.1,12.9,17.1,-0.01,-0.01,-0.02,0.71510,-0.21463,0.55167,-0.37173,0.064,0.0790
2025,10,12,16:04:11.240,14.796,200,-13.1,13.0,17.0,-0.01,-0.01,-0.02,0.71503,-0.21453,0.55200,-0.37143,0.064,0.0800
2025,10,12,16:04:11.242,14.798,202,-13.3,13.0,16.8,0.00,-0.01,-0.02,0.71497,-0.21447,0.55230,-0.37113,0.064,0.0820
2025,10,12,16:04:11.244,14.800,204,-13.1,13.0,16.8,-0.01,0.00,-0.02,0.71490,-0.21437,0.55260,-0.37087,0.063,0.0820
2025,10,12,16:04:11.246,14.802,206,-13.3,13.0,16.8,-0.01,0.00,-0.02,0.71483,-0.21430,0.55293,-0.37057,0.064,0.0790
2025,10,12,16:04:11.248,14.804,208,-13.1,13.0,16.7,0.00,0.00,-0.02,0.71477,-0.21420,0.55323,-0.37027,0.064,0.0790
2025,10,12,16:04:11.250,14.806,210,-13.3,13.0,16.7,0.00,0.00,-0.02,0.71470,-0.21413,0.55353,-0.37000,0.063,0.0770
2025,10,12,16:04:11.252,14.808,212,-13.3,13.0,16.7,0.00,-0.01,-0.02,0.71463,-0.21407,0.55387,-0.36970,0.063,0.0760
2025,10,12,16:04:11.254,14.810,214,-13.3,13.2,16.5,0.00,-0.01,-0.02,0.71457,-0.21397,0.55417,-0.36940,0.063,0.0790
2025,10,12,16:04:11.256,14.812,216,-13.3,13.0,16.7,0.00,-0.01,-0.02,0.71450,-0.21390,0.55447,-0.36913,0.065,0.0770
2025,10,12,16:04:11.258,14.814,218,-13.1,13.2,16.5,0.00,-0.01,-0.02,0.71440,-0.21380,0.55480,-0.36883,0.063,0.0770
2025,10,12,16:04:11.260,14.816,220,-13.1,13.2,16.4,0.00,-0.01,-0.02,0.71433,-0.21373,0.55510,-0.36857,0.063,0.0800
2025,10,12,16:04:11.262,14.818,222,-13.1,13.0,16.4,-0.01,-0.01,-0.02,0.71427,-0.21367,0.55540,-0.36827,0.063,0.0790
2025,10,12,16:04:11.264,14.820,224,-13.3,13.2,16.3,0.00,-0.01,-0.02,0.71420,-0.21357,0.55573,-0.36800,0.063,0.0790
2025,10,12,16:04:11.266,14.822,226,-13.1,13.2,16.3,-0.01,-0.01,-0.02,0.71413,-0.21350,0.55603,-0.36770,0.064,0.0770
2025,10,12,16:04:11.268,14.824,228,-13.1,13.2,16.3,-0.01,-0.02,-0.02,0.71407,-0.21343,0.55633,-0.36743,0.063,0.0770
2025,10,12,16:04:11.270,14.826,230,-13.1,13.2,16.3,0.00,-0.01,-0.02,0.71397,-0.21333,0.55667,-0.36713,0.064,0.0770
2025,10,12,16:04:11.272,14.828,232,-13.1,13.2,16.3,-0.01,-0.02,-0.02,0.71390,-0.21327,0.55697,-0.36687,0.063,0.0790
2025,10,12,16:04:11.274,14.830,234,-13.1,13.3,16.3,0.00,-0.02,-0.02,0.71383,-0.21317,0.55727,-0.36657,0.063,0.0800
2025,10,12,16:04:11.276,14.832,236,-13.3,13.2,16.3,0.00,-0.02,-0.02,0.71377,-0.21310,0.55757,-0.36630,0.064,0.0900
2025,10,12,16:04:11.278,14.834,238,-13.3,13.2,16.1,-0.01,-0.02,-0.02,0.71370,-0.21303,0.55790,-0.36600,0.063,0.0790
2025,10,12,16:04:11.280,14.836,240,-13.3,13.3,16.3,0.00,-0.01,-0.02,0.71360,-0.21293,0.55820,-0.36573,0.064,0.0790
2025,10,12,16:04:11.282,14.838,242,-13.3,13.2,16.3,0.00,-0.02,-0.02,0.71353,-0.21287,0.55850,-0.36543,0.063,0.0760
2025,10,12,16:04:11.284,14.840,244,-13.3,13.0,16.1,0.00,-0.02,-0.02,0.71347,-0.21280,0.55883,-0.36517,0.063,0.0760
2025,10,12,16:04:11.286,14.842,246,-13.4,13.0,16.3,0.00,-0.02,-0.02,0.71340,-0.21273,0.55913,-0.36487,0.063,0.0790
2025,10,12,16:04:11.288,14.844,248,-13.4,13.2,16.1,0.00,-0.02,-0.01,0.71330,-0.21263,0.55943,-0.36460,0.063,0.0820
2025,10,12,16:04:11.290,14.846,0,-13.4,13.0,16.0,0.00,-0.01,-0.02,0.71323,-0.21257,0.55973,-0.36430,0.063,0.0800
2025,10,12,16:04:11.292,14.848,2,-13.4,13.0,16.1,0.00,-0.01,-0.02,0.71317,-0.21250,0.56007,-0.36403,0.064,0.0800
2025,10,12,16:04:11.294,14.850,4,-13.4,13.0,16.1,0.00,-0.01,-0.02,0.71310,-0.21243,0.56037,-0.36373,0.063,0.0760
2025,10,12,16:04:11.296,14.852,6,-13.5,13.0,16.1,0.00,-0.02,-0.02,0.71300,-0.21237,0.56067,-0.36347,0.064,0.0800
2025,10,12,16:04:11.298,14.854,8,-13.7,12.9,16.1,0.00,-0.01,-0.02,0.71293,-0.21230,0.56097,-0.36317,0.064,0.0820
2025,10,12,16:04:11.300,14.856,10,-13.5,12.9,16.3,0.00,-0.01,-0.02,0.71287,-0.21220,0.56130,-0.36287,0.063,0.0840
2025,10,12,16:04:11.302,14.858,12,-13.5,12.9,16.4,0.00,-0.01,-0.02,0.71280,-0.21213,0.56160,-0.36260,0.064,0.0820
2025,10,12,16:04:11.304,14.860,14,-13.4,12.7,16.3,-0.01,-0.01,-0.02,0.71273,-0.21207,0.56190,-0.36230,0.063,0.0770
2025,10,12,16:04:11.306,14.862,16,-13.4,12.7,16.3,-0.01,-0.01,-0.02,0.71263,-0.21200,0.56220,-0.36200,0.063,0.0790
2025,10,12,16:04:11.308,14.864,18,-13.4,12.7,16.3,-0.01,-0.01,-0.02,0.71257,-0.21190,0.56250,-0.36173,0.064,0.0790
2025,10,12,16:04:11.310,14.866,20,-13.4,12.9,16.3,-0.01,-0.01,-0.02,0.71250,-0.21183,0.56280,-0.36143,0.063,0.0790
2025,10,12,16:04:11.312,14.868,22,-13.5,12.9,16.1,-0.01,-0.01,-0.02,0.71243,-0.21177,0.56313,-0.36117,0.063,0.0770
2025,10,12,16:04:11.314,14.870,24,-13.4,12.9,16.1,-0.01,-0.01,-0.02,0.71237,-0.21170,0.56343,-0.36087,0.063,0.0790
2025,10,12,16:04:11.316,14.872,26,-13.4,12.9,16.4,-0.02,-0.01,-0.02,0.71227,-0.21163,0.56373,-0.36057,0.063,0.0790
2025,10,12,16:04:11.318,14.874,28,-13.4,12.9,16.4,-0.02,-0.01,-0.02,0.71220,-0.21153,0.56403,-0.36030,0.063,0.0790
2025,10,12,16:04:11.320,14.876,30,-13.3,12.9,16.4,-0.01,-0.01,-0.02,0.71213,-0.21147,0.56433,-0.36000,0.064,0.0770
2025,10,12,16:04:11.322,14.878,32,-13.4,12.9,16.3,-0.01,-0.01,-0.02,0.71207,-0.21140,0.56463,-0.35970,0.064,0.0820
2025,10,12,16:04:11.324,14.880,34,-13.4,12.9,16.3,-0.01,-0.01,-0.02,0.71200,-0.21133,0.56497,-0.35943,0.064,0.0790
2025,10,12,16:04:11.326,14.882,36,-13.3,12.9,16.3,0.00,-0.02,-0.02,0.71190,-0.21123,0.56527,-0.35913,0.064,0.0790
2025,10,12,16:04:11.328,14.884,38,-13.4,12.9,16.3,0.00,-0.01,-0.02,0.71183,-0.21117,0.56557,-0.35887,0.064,0.0790
2025,10,12,16:04:11.330,14.886,40,-13.4,12.9,16.4,0.00,-0.01,-0.02,0.71177,-0.21110,0.56587,-0.35857,0.063,0.0790
2025,10,12,16:04:11.332,14.888,42,-13.3,12.9,16.3,0.00,-0.01,-0.02,0.71170,-0.21100,0.56617,-0.35827,0.064,0.0770
2025,10,12,16:04:11.334,14.890,44,-13.4,12.9,16.5,0.00,-0.02,-0.02,0.71160,-0.21093,0.56647,-0.35797,0.063,0.0770
2025,10,12,16:04:11.336,14.892,46,-13.4,12.9,16.4,0.00,-0.02,-0.02,0.71153,-0.21087,0.56680,-0.35770,0.063,0.0800
2025,10,12,16:04:11.338,14.894,48,-13.4,12.9,16.5,0.00,-0.01,-0.02,0.71147,-0.21077,0.56710,-0.35740,0.063,0.0760
2025,10,12,16:04:11.340,14.896,50,-13.3,12.9,16.5,-0.01,-0.02,-0.02,0.71140,-0.21070,0.56740,-0.35710,0.064,0.0760
2025,10,12,16:04:11.342,14.898,52,-13.4,12.9,16.5,0.00,-0.02,-0.02,0.71133,-0.21063,0.56770,-0.35683,0.064,0.0800
2025,10,12,16:04:11.344,14.900,54,-13.4,12.7,16.5,0.00,-0.01,-0.02,0.71123,-0.21053,0.56800,-0.35653,0.063,0.0790
2025,10,12,16:04:11.346,14.902,56,-13.4,12.7,16.7,-0.01,-0.02,-0.02,0.71117,-0.21047,0.56830,-0.35623,0.064,0.0800
2025,10,12,16:04:11.348,14.904,58,-13.4,12.7,16.7,-0.01,-0.01,-0.02,0.71110,-0.21040,0.56860,-0.35593,0.064,0.0790
2025,10,12,16:04:11.350,14.906,60,-13.4,12.9,16.7,-0.01,-0.02,-0.02,0.71103,-0.21030,0.56890,-0.35563,0.063,0.0760
2025,10,12,16:04:11.352,14.908,62,-13.5,12.7,16.5,-0.01,-0.01,-0.02,0.71097,-0.21023,0.56923,-0.35537,0.064,0.0800
2025,10,12,16:04:11.354,14.910,64,-13.5,12.9,16.7,-0.01,-0.02,-0.02,0.71087,-0.21017,0.56953,-0.35507,0.063,0.0800
2025,10,12,16:04:11.356,14.912,66,-13.5,12.9,16.7,-0.01,-0.02,-0.02,0.71080,-0.21007,0.56983,-0.35477,0.063,0.0760
2025,10,12,16:04:11.358,14.914,68,-13.7,13.0,16.5,-0.01,-0.01,-0.02,0.71073,-0.21000,0.57013,-0.35447,0.064,0.0770
2025,10,12,16:04:11.360,14.916,70,-13.5,13.0,16.5,-0.01,-0.02,-0.02,0.71063,-0.20993,0.57043,-0.35417,0.063,0.0800
2025,10,12,16:04:11.362,14.918,72,-13.5,12.9,16.7,-0.01,-0.02,-0.02,0.71057,-0.20983,0.57077,-0.35387,0.063,0.0800
2025,10,12,16:04:11.364,14.920,74,-13.7,13.0,16.8,-0.01,-0.02,-0.02,0.71050,-0.20977,0.57107,-0.35357,0.063,0.0770
2025,10,12,16:04:11.366,14.922,76,-13.7,13.0,16.7,-0.01,-0.02,-0.02,0.71043,-0.20970,0.57137,-0.35327,0.063,0.0790
2025,10,12,16:04:11.368,14.924,78,-13.8,13.2,16.8,-0.01,-0.02,-0.02,0.71033,-0.20960,0.57167,-0.35297,0.063,0.0770
2025,10,12,16:04:11.370,14.926,80,-13.7,13.2,16.7,0.00,-0.02,-0.02,0.71027,-0.20953,0.57200,-0.35270,0.064,0.0800
2025,10,12,16:04:11.372,14.928,82,-13.8,13.0,16.8,0.00,-0.02,-0.02,0.71020,-0.20947,0.57230,-0.35240,0.063,0.0800
2025,10,12,16:04:11.374,14.930,84,-13.8,13.2,16.8,0.00,-0.01,-0.02,0.71010,-0.20937,0.57260,-0.35210,0.064,0.0760
2025,10,12,16:04:11.376,14.932,86,-14.0,13.2,17.0,0.00,-0.02,-0.02,0.71003,-0.20930,0.57293,-0.35180,0.064,0.0800
2025,10,12,16:04:11.378,14.934,88,-13.8,13.2,17.0,0.00,-0.01,-0.02,0.70997,-0.20923,0.57323,-0.35147,0.063,0.0790
2025,10,12,16:04:11.380,14.936,90,-13.8,13.3,17.0,-0.01,-0.02,-0.02,0.70987,-0.20913,0.57353,-0.35117,0.063,0.0800
2025,10,12,16:04:11.382,14.938,92,-13.8,13.3,17.0,-0.01,-0.01,-0.02,0.70980,-0.20907,0.57387,-0.35087,0.063,0.0820
2025,10,12,16:04:11.384,14.940,94,-13.8,13.3,17.0,0.00,-0.01,-0.02,0.70970,-0.20900,0.57417,-0.35057,0.064,0.0790
2025,10,12,16:04:11.386,14.942,96,-13.8,13.4,17.0,0.00,-0.01,-0.02,0.70963,-0.20890,0.57447,-0.35027,0.063,0.0710
2025,10,12,16:04:11.388,14.944,98,-13.8,13.4,17.1,-0.01,-0.02,-0.02,0.70953,-0.20883,0.57480,-0.34997,0.063,0.0790
2025,10,12,16:04:11.390,14.946,100,-14.0,13.4,17.1,-0.01,-0.02,-0.02,0.70947,-0.20873,0.57510,-0.34967,0.064,0.0770
2025,10,12,16:04:11.392,14.948,102,-14.0,13.4,17.1,-0.01,-0.02,-0.02,0.70940,-0.20867,0.57543,-0.34937,0.063,0.0790
2025,10,12,16:04:11.394,14.950,104,-14.0,13.4,17.1,-0.01,-0.02,-0.02,0.70930,-0.20857,0.57573,-0.34907,0.064,0.0790
2025,10,12,16:04:11.396,14.952,106,-14.0,13.6,17.1,0.00,-0.02,-0.02,0.70923,-0.20850,0.57607,-0.34877,0.063,0.0790
2025,10,12,16:04:11.398,14.954,108,-14.1,13.4,17.1,-0.01,-0.02,-0.02,0.70913,-0.20840,0.57637,-0.34847,0.064,0.0800
2025,10,12,16:04:11.400,14.956,110,-14.0,13.6,17.1,0.00,-0.01,-0.02,0.70907,-0.20833,0.57670,-0.34817,0.063,0.0800
2025,10,12,16:04:11.402,14.958,112,-14.1,13.6,17.1,-0.01,-0.02,-0.02,0.70897,-0.20827,0.57700,-0.34783,0.064,0.0770
2025,10,12,16:04:11.404,14.960,114,-14.0,13.7,17.1,0.00,-0.02,-0.02,0.70887,-0.20817,0.57733,-0.34753,0.064,0.0800
2025,10,12,16:04:11.406,14.962,116,-14.1,13.7,17.2,-0.01,-0.02,-0.02,0.70880,-0.20810,0.57763,-0.34723,0.064,0.0820
2025,10,12,16:04:11.408,14.964,118,-14.1,13.9,17.1,0.00,-0.02,-0.02,0.70870,-0.20800,0.57797,-0.34693,0.063,0.0770
2025,10,12,16:04:11.410,14.966,120,-14.2,13.9,17.2,0.00,-0.01,-0.02,0.70863,-0.20793,0.57830,-0.34663,0.064,0.0760
2025,10,12,16:04:11.412,14.968,122,-14.2,13.9,17.4,-0.01,-0.02,-0.02,0.70853,-0.20783,0.57860,-0.34630,0.064,0.0760
2025,10,12,16:04:11.414,14.970,124,-14.2,13.9,17.2,0.00,-0.01,-0.02,0.70843,-0.20777,0.57893,-0.34600,0.063,0.0790
2025,10,12,16:04:11.416,14.972,126,-14.2,13.7,17.4,0.00,-0.01,-0.02,0.70837,-0.20767,0.57923,-0.34570,0.063,0.0790
2025,10,12,16:04:11.418,14.974,128,-14.4,13.9,17.4,-0.01,-0.02,-0.02,0.70827,-0.20760,0.57957,-0.34540,0.064,0.0800
2025,10,12,16:04:11.420,14.976,130,-14.4,14.0,17.4,-0.01,-0.01,-0.02,0.70820,-0.20750,0.57990,-0.34507,0.063,0.0800
2025,10,12,16:04:11.422,14.978,132,-14.5,14.0,17.5,0.00,-0.02,-0.02,0.70810,-0.20743,0.58023,-0.34477,0.064,0.0790
2025,10,12,16:04:11.424,14.980,134,-14.5,13.9,17.5,0.00,-0.01,-0.02,0.70800,-0.20733,0.58053,-0.34443,0.064,0.0800
2025,10,12,16:04:11.426,14.982,136,-14.5,14.1,17.5,-0.01,-0.01,-0.02,0.70793,-0.20727,0.58087,-0.34413,0.063,0.0770
2025,10,12,16:04:11.428,14.984,138,-14.5,14.0,17.7,-0.01,-0.01,-0.02,0.70783,-0.20717,0.58120,-0.34383,0.063,0.0770
2025,10,12,16:04:11.430,14.986,140,-14.7,14.1,17.7,0.00,-0.02,-0.02,0.70773,-0.20710,0.58153,-0.34350,0.063,0.0760
2025,10,12,16:04:11.432,14.988,142,-14.7,14.1,17.7,-0.01,-0.02,-0.02,0.70763,-0.20700,0.58183,-0.34317,0.064,0.0770
2025,10,12,16:04:11.434,14.990,144,-14.8,14.1,17.8,-0.01,-0.02,-0.02,0.70757,-0.20693,0.58217,-0.34287,0.064,0.0790
2025,10,12,16:04:11.436,14.992,146,-14.7,14.1,17.9,0.00,-0.01,-0.02,0.70747,-0.20683,0.58250,-0.34253,0.063,0.0790
2025,10,12,16:04:11.438,14.994,148,-14.8,14.3,17.9,-0.01,-0.01,-0.02,0.70737,-0.20677,0.58283,-0.34223,0.063,0.0790
2025,10,12,16:04:11.440,14.996,150,-14.8,14.3,17.9,0.00,-0.02,-0.02,0.70727,-0.20667,0.58317,-0.34190,0.063,0.0770
2025,10,12,16:04:11.442,14.998,152,-14.9,14.3,18.1,0.00,-0.01,-0.02,0.70720,-0.20660,0.58350,-0.34157,0.064,0.0760
2025,10,12,16:04:11.444,15.000,154,-14.8,14.3,17.9,-0.01,-0.02,-0.02,0.70710,-0.20650,0.58383,-0.34127,0.063,0.0800
2025,10,12,16:04:11.446,15.002,156,-14.9,14.3,18.1,-0.01,-0.01,-0.02,0.70700,-0.20643,0.58417,-0.34093,0.063,0.0790
2025,10,12,16:04:11.448,15.004,158,-14.9,14.3,18.1,0.00,-0.02,-0.02,0.70690,-0.20633,0.58450,-0.34060,0.064,0.0800
2025,10,12,16:04:11.450,15.006,160,-14.9,14.3,18.2,0.00,-0.02,-0.02,0.70683,-0.20623,0.58483,-0.34027,0.063,0.0770
2025,10,12,16:04:11.452,15.008,162,-14.9,14.3,18.1,0.00,-0.01,-0.02,0.70673,-0.20617,0.58517,-0.33997,0.064,0.0800
2025,10,12,16:04:11.454,15.010,164,-15.1,14.3,18.2,-0.01,-0.02,-0.02,0.70663,-0.20607,0.58547,-0.33963,0.063,0.0790
2025,10,12,16:04:11.456,15.012,166,-15.1,14.3,18.2,0.00,-0.01,-0.02,0.70653,-0.20600,0.58580,-0.33930,0.064,0.0770
2025,10,12,16:04:11.458,15.014,168,-15.1,14.3,18.4,0.00,-0.02,-0.02,0.70647,-0.20590,0.58613,-0.33897,0.063,0.0800
2025,10,12,16:04:11.460,15.016,170,-15.1,14.3,18.4,-0.01,-0.01,-0.02,0.70637,-0.20583,0.58647,-0.33863,0.063,0.0800
2025,10,12,16:04:11.462,15.018,172,-15.2,14.3,18.4,0.00,-0.01,-0.02,0.70627,-0.20573,0.58680,-0.33830,0.063,0.0770
2025,10,12,16:04:11.464,15.020,174,-15.1,14.3,18.6,-0.01,-0.02,-0.02,0.70617,-0.20563,0.58713,-0.33797,0.064,0.0760
2025,10,12,16:04:11.466,15.022,176,-15.1,14.4,18.5,0.00,-0.01,-0.02,0.70610,-0.20557,0.58747,-0.33763,0.064,0.0770
2025,10,12,16:04:11.468,15.024,178,-15.2,14.3,18.5,-0.01,-0.01,-0.02,0.70600,-0.20547,0.58780,-0.33730,0.064,0.0820
2025,10,12,16:04:11.470,15.026,180,-15.4,14.3,18.6,-0.01,-0.02,-0.02,0.70590,-0.20537,0.58813,-0.33697,0.064,0.0760
2025,10,12,16:04:11.472,15.028,182,-15.4,14.4,18.5,-0.01,-0.01,-0.02,0.70580,-0.20530,0.58847,-0.33663,0.064,0.0770
2025,10,12,16:04:11.474,15.030,184,-15.4,14.4,18.6,-0.01,-0.02,-0.02,0.70570,-0.20520,0.58883,-0.33630,0.064,0.0800
2025,10,12,16:04:11.476,15.032,186,-15.4,14.6,18.6,-0.01,-0.02,-0.02,0.70560,-0.20513,0.58917,-0.33597,0.064,0.0760
2025,10,12,16:04:11.478,15.034,188,-15.4,14.4,18.6,-0.01,-0.02,-0.02,0.70553,-0.20503,0.58950,-0.33563,0.063,0.0770
2025,10,12,16:04:11.480,15.036,190,-15.5,14.6,18.5,-0.01,-0.01,-0.02,0.70543,-0.20493,0.58983,-0.33527,0.063,0.0790
2025,10,12,16:04:11.482,15.038,192,-15.5,14.6,18.6,-0.01,-0.01,-0.02,0.70533,-0.20487,0.59017,-0.33493,0.063,0.0800
2025,10,12,16:04:11.484,15.040,194,-15.6,14.6,18.5,-0.01,-0.01,-0.02,0.70523,-0.20477,0.59050,-0.33460,0.064,0.0790
2025,10,12,16:04:11.486,15.042,196,-15.5,14.6,18.6,0.00,-0.01,-0.02,0.70513,-0.20470,0.59083,-0.33427,0.063,0.0760
2025,10,12,16:04:11.488,15.044,198,-15.6,14.6,18.6,0.00,-0.01,-0.02,0.70503,-0.20460,0.59117,-0.33393,0.063,0.0800
2025,10,12,16:04:11.490,15.046,200,-15.6,14.6,18.6,0.00,-0.02,-0.02,0.70493,-0.20453,0.59150,-0.33360,0.063,0.0800
2025,10,12,16:04:11.492,15.048,202,-15.6,14.7,18.6,0.00,-0.01,-0.02,0.70483,-0.20443,0.59187,-0.33323,0.064,0.0770
2025,10,12,16:04:11.494,15.050,204,-15.6,14.6,18.6,0.00,-0.02,-0.02,0.70473,-0.20433,0.59220,-0.33290,0.063,0.0790
2025,10,12,16:04:11.496,15.052,206,-15.8,14.7,18.6,0.00,-0.02,-0.02,0.70463,-0.20427,0.59253,-0.33257,0.063,0.0740
2025,10,12,16:04:11.498,15.054,208,-15.8,14.7,18.6,0.00,-0.01,-0.02,0.70453,-0.20417,0.59287,-0.33223,0.064,0.0770
2025,10,12,16:04:11.500,15.056,210,-15.8,14.7,18.6,0.00,-0.01,-0.02,0.70443,-0.20410,0.59320,-0.33190,0.063,0.0840
2025,10,12,16:04:11.502,15.058,212,-15.6,14.8,18.6,0.00,-0.01,-0.02,0.70433,-0.20400,0.59357,-0.33153,0.064,0.0800
2025,10,12,16:04:11.504,15.060,214,-15.8,14.8,18.6,0.00,-0.02,-0.02,0.70423,-0.20393,0.59390,-0.33120,0.064,0.0790
2025,10,12,16:04:11.506,15.062,216,-15.9,14.6,18.8,0.00,-0.01,-0.02,0.70413,-0.20383,0.59423,-0.33087,0.063,0.0800
2025,10,12,16:04:11.508,15.064,218,-15.8,14.8,18.8,0.00,-0.02,-0.02,0.70403,-0.20377,0.59457,-0.33053,0.064,0.0790
2025,10,12,16:04:11.510,15.066,220,-15.9,14.8,18.8,0.00,-0.01,-0.02,0.70393,-0.20367,0.59490,-0.33017,0.064,0.0800
2025,10,12,16:04:11.512,15.068,222,-15.9,14.8,18.6,0.00,-0.02,-0.02,0.70383,-0.20360,0.59527,-0.32983,0.063,0.0770
2025,10,12,16:04:11.514,15.070,224,-16.1,15.0,18.6,-0.01,-0.02,-0.02,0.70373,-0.20350,0.59560,-0.32950,0.064,0.0800
2025,10,12,16:04:11.516,15.072,226,-16.1,15.0,18.6,0.00,-0.01,-0.02,0.70360,-0.20343,0.59593,-0.32913,0.065,0.0950
2025,10,12,16:04:11.518,15.074,228,-15.9,14.8,18.6,-0.01,-0.02,-0.02,0.70350,-0.20333,0.59630,-0.32880,0.063,0.0770
2025,10,12,16:04:11.520,15.076,230,-15.8,15.0,18.6,-0.01,-0.02,-0.02,0.70340,-0.20323,0.59663,-0.32847,0.063,0.0790
2025,10,12,16:04:11.522,15.078,232,-15.9,15.0,18.6,-0.01,-0.02,-0.02,0.70330,-0.20317,0.59697,-0.32810,0.063,0.0800
2025,10,12,16:04:11.524,15.080,234,-16.2,15.0,18.5,0.00,-0.01,-0.02,0.70320,-0.20310,0.59730,-0.32777,0.064,0.0800
2025,10,12,16:04:11.526,15.082,236,-16.1,15.1,18.5,-0.01,-0.01,-0.02,0.70307,-0.20300,0.59767,-0.32743,0.064,0.0790
2025,10,12,16:04:11.528,15.084,238,-15.9,15.1,18.6,-0.01,-0.01,-0.02,0.70297,-0.20293,0.59800,-0.32710,0.064,0.0770
2025,10,12,16:04:11.530,15.086,240,-16.1,15.1,18.5,-0.01,-0.01,-0.02,0.70287,-0.20283,0.59833,-0.32673,0.063,0.0790
2025,10,12,16:04:11.532,15.088,242,-16.1,15.0,18.6,-0.01,-0.02,-0.02,0.70277,-0.20277,0.59870,-0.32640,0.064,0.0760
2025,10,12,16:04:11.534,15.090,244,-16.1,15.3,18.5,0.00,-0.02,-0.02,0.70263,-0.20267,0.59903,-0.32607,0.064,0.0790
2025,10,12,16:04:11.536,15.092,246,-16.1,15.1,18.5,0.00,-0.02,-0.02,0.70253,-0.20260,0.59937,-0.32573,0.063,0.0530
2025,10,12,16:04:11.538,15.094,248,-16.2,15.3,18.4,-0.01,-0.01,-0.02,0.70243,-0.20250,0.59973,-0.32537,0.063,0.0770
2025,10,12,16:04:11.540,15.096,0,-16.2,15.1,18.4,0.00,-0.02,-0.02,0.70230,-0.20243,0.60007,-0.32503,0.063,0.0800
2025,10,12,16:04:11.542,15.098,2,-16.3,15.1,18.5,-0.01,-0.02,-0.02,0.70220,-0.20233,0.60040,-0.32470,0.063,0.0790
2025,10,12,16:04:11.544,15.100,4,-16.2,15.1,18.5,0.00,-0.02,-0.02,0.70210,-0.20227,0.60077,-0.32433,0.063,0.0800
2025,10,12,16:04:11.546,15.102,6,-16.2,15.1,18.5,0.00,-0.02,-0.02,0.70197,-0.20217,0.60110,-0.32400,0.064,0.0790
2025,10,12,16:04:11.548,15.104,8,-16.3,15.3,18.6,-0.01,-0.02,-0.02,0.70187,-0.20210,0.60143,-0.32367,0.063,0.0820
2025,10,12,16:04:11.550,15.106,10,-16.2,15.4,18.5,0.00,-0.02,-0.02,0.70173,-0.20203,0.60180,-0.32330,0.064,0.0820
2025,10,12,16:04:11.552,15.108,12,-16.3,15.3,18.5,0.00,-0.01,-0.02,0.70163,-0.20193,0.60213,-0.32297,0.064,0.0790
2025,10,12,16:04:11.554,15.110,14,-16.3,15.3,18.5,0.00,-0.02,-0.02,0.70153,-0.20187,0.60247,-0.32263,0.064,0.0800
2025,10,12,16:04:11.556,15.112,16,-16.3,15.4,18.4,0.00,-0.01,-0.02,0.70140,-0.20177,0.60283,-0.32227,0.063,0.0820
2025,10,12,16:04:11.558,15.114,18,-16.3,15.4,18.6,0.00,-0.02,-0.02,0.70130,-0.20170,0.60317,-0.32193,0.064,0.0800
2025,10,12,16:04:11.560,15.116,20,-16.5,15.4,18.5,0.00,-0.02,-0.02,0.70117,-0.20160,0.60353,-0.32157,0.064,0.0790
2025,10,12,16:04:11.562,15.118,22,-16.3,15.4,18.4,0.00,-0.02,-0.02,0.70107,-0.20153,0.60387,-0.32123,0.063,0.0820
2025,10,12,16:04:11.564,15.120,24,-16.5,15.3,18.6,0.00,-0.01,-0.02,0.70093,-0.20147,0.60420,-0.32090,0.064,0.0770
2025,10,12,16:04:11.566,15.122,26,-16.5,15.4,18.5,0.00,-0.01,-0.02,0.70083,-0.20137,0.60457,-0.32053,0.064,0.0800
2025,10,12,16:04:11.568,15.124,28,-16.6,15.4,18.6,-0.01,-0.02,-0.02,0.70070,-0.20130,0.60490,-0.32020,0.064,0.0770
