TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
<T59RITpl1>,2026-06-17,12:24:11.330,31.03783,-103.53729,2955.9,31.03798,-103.53841,2964.8,3,0,0,-166,0x01,20,0,1,10,-104,-114,354.96,10.633,355.071,3.550,90%,4.069,4.021,11652,177,0,180,265,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:12.292,31.03783,-103.53729,2955.9,31.03798,-103.53841,2964.0,3,0,0,66,0x01,19,0,1,7,-101,-108,355.11,9.865,355.207,7.085,90%,4.068,4.019,11653,178,0,181,266,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:13.281,31.03783,-103.53729,2955.9,31.03798,-103.53841,2963.0,3,0,0,-73,0x01,18,0,1,8,-100,-105,355.05,8.806,355.122,10.007,90%,4.068,4.019,11654,179,0,182,267,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:14.302,31.03783,-103.53729,2955.9,31.03798,-103.53841,2962.2,3,0,0,-72,0x01,20,0,1,9,-103,-105,355.14,8.008,355.200,11.231,90%,4.067,4.020,11655,180,0,183,268,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:15.322,31.03783,-103.53729,2955.9,31.03798,-103.53841,2961.3,3,0,0,-4,0x01,20,0,2,10,-102,-108,355.27,7.086,355.309,7.953,90%,4.067,4.019,11656,181,0,184,269,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:16.342,31.03783,-103.53729,2955.9,31.03798,-103.53841,2960.6,3,0,0,-45,0x01,20,0,1,13,-104,-109,355.30,6.434,355.330,8.925,90%,4.070,4.021,11657,182,0,185,270,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:17.332,31.03783,-103.53729,2955.9,31.03798,-103.53841,2960.6,3,0,0,143,0x01,19,0,1,12,-105,-109,355.24,6.404,355.268,7.088,90%,4.070,4.019,11658,183,0,186,271,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:18.292,31.03783,-103.53729,2955.9,31.03798,-103.53841,2960.7,3,0,0,-90,0x01,20,0,2,10,-114,-112,355.27,6.552,355.301,6.318,90%,4.071,4.020,11659,184,0,187,272,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:19.283,31.03783,-103.53729,2955.9,31.03798,-103.53841,2960.8,3,0,0,-18,0x01,20,0,2,12,-102,-125,355.36,6.581,355.394,2.242,96%,4.071,4.019,11660,185,0,188,273,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:20.362,31.03783,-103.53729,2955.9,31.03798,-103.53841,2960.8,3,0,0,-34,0x01,20,0,1,11,-101,-109,355.39,6.663,355.426,8.927,96%,4.068,4.020,11661,186,0,189,274,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:21.292,31.03783,-103.53729,2955.9,31.03798,-103.53841,2961.0,3,0,0,-68,0x01,20,0,1,12,-104,-105,355.45,6.801,355.490,10.018,96%,4.068,4.018,11662,187,0,190,275,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:22.283,31.03783,-103.53729,2955.9,31.03798,-103.53841,2961.0,3,0,0,90,0x01,19,0,1,10,-103,-109,355.48,6.801,355.521,7.093,96%,4.069,4.021,11663,188,0,191,276,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:23.362,31.03783,-103.53729,2955.9,31.03798,-103.53841,2961.2,3,0,0,-44,0x01,20,0,0,12,-101,-109,355.64,7.027,355.679,7.962,96%,4.069,4.018,11664,189,0,192,277,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:24.292,31.03783,-103.53729,2955.9,31.03798,-103.53841,2961.3,3,0,0,38,0x01,19,0,2,11,-103,-108,355.76,7.129,355.804,10.027,96%,4.065,4.005,11665,190,0,193,278,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:25.282,31.03783,-103.53729,2955.9,31.03798,-103.53841,2961.4,3,0,0,18,0x01,19,0,2,10,-106,-109,355.86,7.195,355.898,7.967,96%,4.065,4.019,11666,191,0,194,279,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:26.302,31.03783,-103.53729,2955.9,31.03798,-103.53841,2961.8,3,0,0,12,0x01,20,0,2,10,-101,-108,355.86,7.582,355.904,5.640,96%,4.071,4.020,11667,192,0,195,280,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:27.292,31.03783,-103.53729,2955.9,31.03798,-103.53841,2962.1,3,0,0,91,0x01,20,0,1,12,-104,-108,355.86,7.890,355.909,10.029,96%,4.071,4.019,11668,193,0,196,281,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:28.341,31.03783,-103.53729,2955.9,31.03798,-103.53841,2962.2,3,0,0,123,0x01,20,0,3,9,-104,-110,355.98,8.021,356.035,7.103,100%,4.068,4.020,11669,194,0,197,282,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:29.303,31.03783,-103.53729,2955.9,31.03798,-103.53841,2962.0,3,0,0,57,0x01,20,0,1,11,-119,-111,356.23,7.841,356.279,7.108,100%,4.068,4.019,11670,195,0,198,283,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:30.293,31.03783,-103.53729,2955.9,31.03798,-103.53841,2961.9,3,0,0,82,0x01,19,0,1,11,-117,-127,356.29,7.743,356.340,1.264,100%,4.063,4.020,11671,196,0,199,284,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:31.283,31.03783,-103.53729,2955.9,31.03798,-103.53841,2961.9,3,0,0,17,0x01,20,0,2,9,-103,-123,356.38,7.674,356.431,1.592,100%,4.063,4.018,11672,197,0,200,285,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:32.392,31.03783,-103.53729,2955.9,31.03798,-103.53841,2961.3,3,0,0,28,0x01,18,0,3,9,-103,-109,356.41,7.168,356.454,7.979,100%,4.069,4.020,11673,198,0,201,286,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:33.292,31.03783,-103.53729,2955.9,31.03798,-103.53841,2960.9,3,0,0,110,0x01,19,0,2,9,-101,-109,356.35,6.748,356.386,7.978,100%,4.069,4.019,11674,199,0,202,287,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:34.282,31.03783,-103.53729,2955.9,31.03798,-103.53841,2960.6,3,0,0,87,0x01,18,0,0,10,-109,-108,356.41,6.381,356.443,10.045,100%,4.072,4.020,11675,200,0,203,288,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:35.302,31.03783,-103.53729,2955.9,31.03798,-103.53841,2960.4,3,0,0,-66,0x01,20,0,0,12,-103,-120,356.41,6.207,356.441,3.999,100%,4.072,4.018,11676,201,0,204,289,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:36.292,31.03783,-103.53729,2955.9,31.03798,-103.53842,2960.2,3,0,0,-15,0x01,19,0,0,10,-100,-109,356.47,5.974,356.500,7.980,100%,4.063,4.020,11677,202,0,205,290,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:37.282,31.03783,-103.53729,2955.9,31.03798,-103.53842,2959.9,3,0,0,-40,0x01,19,0,0,13,-111,-106,356.60,5.728,356.621,11.277,100%,4.063,4.018,11678,203,0,206,291,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:38.302,31.03783,-103.53729,2955.9,31.03798,-103.53842,2959.4,3,0,0,12,0x01,20,0,0,13,-102,-113,356.69,5.239,356.708,3.179,100%,4.065,4.020,11679,204,0,207,292,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:39.295,31.03783,-103.53729,2955.9,31.03798,-103.53842,2959.5,3,0,0,60,0x01,20,0,0,13,-108,-110,356.72,5.288,356.740,8.960,100%,4.065,4.019,11680,205,0,208,293,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:40.282,31.03783,-103.53729,2955.9,31.03798,-103.53841,2959.3,3,0,0,162,0x01,20,0,0,14,-115,-111,356.60,5.151,356.615,4.489,100%,4.065,4.020,11681,206,0,209,294,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:41.302,31.03783,-103.53729,2955.9,31.03798,-103.53841,2958.8,3,0,0,-9,0x01,20,0,0,15,-115,-116,356.41,4.606,356.424,2.004,100%,4.065,4.019,11682,207,0,210,295,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:42.322,31.03783,-103.53729,2955.9,31.03798,-103.53841,2958.2,3,0,0,89,0x01,20,0,1,14,-104,-122,356.35,4.065,356.358,2.004,100%,4.071,4.020,11683,208,0,211,296,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:43.282,31.03783,-103.53729,2955.9,31.03798,-103.53841,2957.9,3,0,0,71,0x01,20,0,1,13,-112,-109,356.20,3.766,356.202,7.107,100%,4.071,4.017,11684,209,0,212,297,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:44.303,31.03783,-103.53729,2955.9,31.03798,-103.53841,2957.9,3,0,0,-59,0x01,20,0,1,11,-116,-113,356.10,3.743,356.109,2.829,100%,4.066,4.020,11685,210,0,213,298,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:45.352,31.03783,-103.53729,2955.9,31.03798,-103.53841,2957.9,3,0,0,-98,0x01,20,0,1,13,-109,-118,356.20,3.684,356.201,1.785,100%,4.066,4.019,11686,211,0,214,299,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:46.282,31.03783,-103.53729,2955.9,31.03798,-103.53841,2957.8,3,0,0,-45,0x01,19,0,0,15,-105,-119,356.29,3.655,356.294,3.998,100%,4.069,4.004,11687,212,0,215,300,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:47.362,31.03783,-103.53729,2955.9,31.03798,-103.53841,2957.9,3,0,0,161,0x01,19,0,0,15,-112,-115,356.47,3.681,356.480,6.339,100%,4.069,4.018,11688,213,0,216,301,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:48.292,31.03783,-103.53729,2955.9,31.03798,-103.53842,2957.5,3,0,0,63,0x01,20,0,0,15,-114,-117,356.54,3.369,356.540,2.832,100%,4.070,4.005,11689,214,0,217,302,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:49.282,31.03783,-103.53729,2955.9,31.03798,-103.53842,2957.1,3,0,0,113,0x01,20,0,0,16,-105,-120,356.69,2.903,356.693,2.251,100%,4.070,4.019,11690,215,0,218,303,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:51.352,31.03783,-103.53729,2955.9,31.03798,-103.53842,2956.5,3,0,0,-5,0x01,20,0,0,16,-109,-110,356.72,2.326,356.722,6.344,100%,4.070,4.020,11692,216,0,219,304,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:52.402,31.03783,-103.53729,2955.9,31.03798,-103.53842,2956.8,3,0,0,120,0x01,20,0,0,15,-104,-116,356.94,2.598,356.939,4.005,94%,4.066,4.018,11693,217,0,220,305,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:53.302,31.03783,-103.53729,2955.9,31.03798,-103.53842,2957.2,3,0,0,-88,0x01,19,0,1,13,-106,-113,356.97,3.005,356.972,7.122,94%,4.066,4.004,11694,218,0,221,306,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:54.292,31.03783,-103.53729,2955.9,31.03798,-103.53842,2957.7,3,0,0,150,0x01,20,0,2,12,-105,-111,357.06,3.569,357.067,5.659,94%,4.070,4.018,11695,219,0,222,307,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:55.283,31.03783,-103.53729,2955.9,31.03798,-103.53842,2957.8,3,0,0,-123,0x01,19,0,2,12,-105,-113,357.06,3.642,357.067,6.350,94%,4.070,4.020,11696,220,0,223,308,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:56.302,31.03783,-103.53729,2955.9,31.03798,-103.53842,2957.4,3,0,0,98,0x01,19,0,1,10,-111,-120,357.00,3.268,357.004,6.348,94%,4.071,4.019,11697,221,0,224,309,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:57.352,31.03783,-103.53729,2955.9,31.03798,-103.53842,2957.3,3,0,0,4,0x01,20,0,1,11,-105,-118,356.91,3.126,356.910,3.181,94%,4.071,4.019,11698,222,0,225,310,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:58.283,31.03783,-103.53729,2955.9,31.03798,-103.53842,2957.4,3,0,0,174,0x01,20,0,2,12,-112,-112,356.91,3.251,356.911,6.347,94%,4.071,4.017,11699,223,0,226,311,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:24:59.302,31.03783,-103.53729,2955.9,31.03798,-103.53842,2957.5,3,0,0,-119,0x01,19,0,1,13,-101,-121,356.85,3.363,356.849,2.835,94%,4.071,4.020,11700,224,0,227,312,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:00.352,31.03783,-103.53729,2955.9,31.03798,-103.53842,2957.6,3,0,0,-145,0x01,19,0,1,13,-108,-108,356.91,3.428,356.911,10.059,94%,4.070,4.018,11701,225,0,228,313,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:01.282,31.03783,-103.53729,2955.9,31.03800,-103.53842,2957.9,3,0,0,29,0x01,20,0,1,14,-102,-117,356.97,3.750,356.975,4.494,94%,4.070,4.005,11702,226,0,229,314,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:02.302,31.03783,-103.53729,2955.9,31.03800,-103.53842,2958.6,3,0,0,95,0x01,19,0,1,13,-116,-110,358.57,4.373,358.579,9.007,96%,4.072,4.019,11703,227,0,230,315,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:03.292,31.03783,-103.53729,2955.9,31.03800,-103.53842,2959.0,3,0,0,-162,0x01,20,0,1,14,-104,-115,358.66,4.869,358.676,1.798,96%,4.072,4.018,11704,228,0,231,316,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:04.282,31.03783,-103.53729,2955.9,31.03800,-103.53842,2959.5,3,0,0,153,0x01,20,0,1,12,-107,-106,358.66,5.302,358.680,7.156,96%,4.064,4.018,11705,229,0,232,317,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:05.302,31.03783,-103.53729,2955.9,31.03800,-103.53842,2959.9,3,0,0,103,0x01,20,0,1,14,-103,-112,358.69,5.695,358.715,5.067,96%,4.064,4.020,11706,230,0,233,318,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:06.292,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.1,3,0,0,162,0x01,19,0,1,15,-101,-108,358.69,5.892,358.717,8.030,96%,4.071,4.018,11707,231,0,234,319,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:07.282,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.4,3,0,0,131,0x01,20,0,1,15,-101,-108,358.69,6.227,358.721,10.109,96%,4.071,4.020,11708,232,0,235,320,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:08.302,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.2,3,0,0,-90,0x01,20,0,1,14,-103,-106,358.85,6.063,358.873,10.114,96%,4.069,4.018,11709,233,0,236,321,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:09.293,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.0,3,0,0,-58,0x01,21,0,1,16,-102,-110,359.00,5.856,359.025,8.037,96%,4.069,4.019,11710,234,0,237,322,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:11.303,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.4,3,0,0,52,0x01,21,0,1,16,-118,-118,359.09,6.178,359.121,9.020,100%,4.069,4.004,11712,235,0,239,324,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:12.293,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.4,3,0,0,-12,0x01,20,0,1,14,-109,-116,359.34,6.181,359.367,1.431,94%,4.067,4.017,11713,236,0,240,325,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:13.283,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.5,3,0,0,157,0x01,21,0,1,16,-106,-112,359.37,6.335,359.400,4.032,94%,4.067,4.020,11714,237,0,241,326,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:14.302,31.03783,-103.53729,2955.9,31.03800,-103.53842,2961.0,3,0,0,97,0x01,21,0,1,15,-102,-108,359.31,6.781,359.344,5.695,94%,4.071,4.017,11715,238,0,242,327,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:15.352,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.7,3,0,0,87,0x01,21,0,0,16,-103,-110,359.43,6.571,359.465,9.029,94%,4.071,4.018,11716,239,0,243,328,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:16.283,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.2,3,0,0,36,0x01,21,0,0,13,-113,-109,359.59,6.059,359.612,8.050,94%,4.071,4.018,11717,240,0,244,329,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:17.302,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.2,3,0,0,-124,0x01,20,0,0,12,-100,-127,359.77,5.977,359.796,2.547,94%,4.071,4.020,11718,241,0,245,330,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:18.293,31.03783,-103.53729,2955.9,31.03800,-103.53842,2959.9,3,0,0,74,0x01,20,0,0,7,-104,-109,359.86,5.702,359.885,11.380,94%,4.066,4.018,11719,242,0,246,331,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:19.282,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.4,3,0,0,24,0x01,21,0,0,8,-107,-109,359.99,6.227,360.015,7.183,94%,4.066,4.020,11720,243,0,247,332,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:20.303,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.0,3,0,-1,-47,0x01,21,0,0,8,-104,-111,359.83,5.872,359.856,5.083,94%,4.065,4.018,11721,244,0,248,333,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:21.320,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.6,3,0,0,132,0x01,21,0,0,10,-107,-109,359.40,6.456,359.432,7.171,94%,4.065,4.020,11722,245,0,249,334,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:22.282,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.5,3,0,-1,-85,0x01,20,0,0,7,-103,-110,359.09,6.361,359.123,5.072,96%,4.071,4.018,11723,246,0,250,335,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:23.302,31.03783,-103.53729,2955.9,31.03800,-103.53842,2959.9,3,0,0,-68,0x01,20,0,1,8,-101,-110,358.85,5.764,358.870,8.034,96%,4.071,4.019,11724,247,0,251,336,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:24.354,31.03783,-103.53729,2955.9,31.03800,-103.53842,2959.5,3,0,0,136,0x01,20,0,1,8,-103,-108,358.91,5.348,358.927,10.115,96%,4.070,4.017,11725,248,0,252,337,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:25.282,31.03783,-103.53729,2955.9,31.03800,-103.53842,2959.7,3,0,0,98,0x01,19,0,1,8,-104,-108,359.22,5.558,359.237,8.042,96%,4.070,4.004,11726,249,0,253,338,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:26.302,31.03783,-103.53729,2955.9,31.03800,-103.53842,2960.7,3,0,0,36,0x01,20,0,1,7,-103,-113,359.40,6.552,359.434,7.171,96%,4.070,4.017,11727,250,0,254,339,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:27.293,31.03783,-103.53729,2955.9,31.03800,-103.53842,2961.5,3,0,1,72,0x01,19,0,1,9,-102,-110,359.37,7.329,359.414,8.045,96%,4.070,4.019,11728,251,0,255,340,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:28.282,31.03783,-103.53729,2955.9,31.03800,-103.53842,2963.2,3,0,0,-143,0x01,20,0,0,10,-104,-106,359.22,8.999,359.290,9.023,96%,4.071,4.018,11729,252,0,256,341,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:29.363,31.03783,-103.53729,2955.9,31.03800,-103.53842,2963.7,3,0,0,-156,0x01,20,0,0,8,-102,-110,358.97,9.511,359.054,7.162,96%,4.071,4.020,11730,253,0,257,342,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:30.299,31.03783,-103.53729,2955.9,31.03800,-103.53842,2964.8,3,0,0,-43,0x01,19,0,1,7,-102,-109,359.06,10.636,359.173,9.019,96%,4.065,4.019,11731,254,0,258,343,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:31.282,31.03783,-103.53729,2955.9,31.03800,-103.53842,2965.6,3,0,0,131,0x01,20,0,1,7,-110,-109,359.03,11.391,359.162,9.018,100%,4.065,4.020,11732,255,0,259,344,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:33.322,31.03783,-103.53729,2955.9,31.03800,-103.53842,2966.8,3,0,0,-21,0x01,20,0,1,8,-111,-111,359.03,12.651,359.198,3.590,100%,4.073,4.017,11734,256,0,260,345,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:34.283,31.03783,-103.53729,2955.9,31.03800,-103.53842,2968.2,3,0,0,157,0x01,19,0,1,8,-108,-120,359.28,14.055,359.489,3.202,94%,4.072,4.018,11735,257,0,261,346,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:36.322,31.03783,-103.53729,2955.9,31.03800,-103.53842,2968.9,3,0,0,7,0x01,20,0,1,8,-111,-110,359.25,14.767,359.484,4.523,93%,4.068,4.018,11737,258,0,262,347,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:37.283,31.03783,-103.53729,2955.9,31.03800,-103.53842,2969.0,3,0,0,-173,0x01,20,0,1,10,-106,-115,359.43,14.849,359.671,3.203,88%,4.068,4.017,11738,259,0,263,348,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:38.331,31.03783,-103.53729,2955.9,31.03800,-103.53842,2969.0,3,0,0,47,0x01,20,0,1,8,-109,-111,359.62,14.842,359.856,5.700,88%,4.074,4.018,11739,260,0,264,349,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:39.352,31.03783,-103.53729,2955.9,31.03800,-103.53842,2968.8,3,0,0,-158,0x01,20,0,1,10,-110,-115,359.71,14.662,359.942,4.036,88%,4.074,4.019,11740,261,0,265,350,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:40.283,31.03783,-103.53729,2955.9,31.03800,-103.53842,2968.4,3,0,0,-108,0x01,20,0,0,8,-100,-113,359.80,14.242,360.019,3.598,88%,4.074,4.018,11741,262,0,266,351,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:41.303,31.03783,-103.53729,2955.9,31.03800,-103.53842,2968.4,3,0,0,-25,0x01,20,0,1,7,-102,-110,359.96,14.209,360.172,11.383,88%,4.074,4.020,11742,263,0,267,352,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:42.292,31.03783,-103.53729,2955.9,31.03800,-103.53842,2968.1,3,0,0,29,0x01,18,0,1,7,-108,-108,359.99,13.920,360.193,9.042,88%,4.067,4.018,11743,264,0,268,353,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:43.283,31.03783,-103.53729,2955.9,31.03800,-103.53842,2967.2,3,2,0,15,0x01,20,0,1,6,-104,-121,359.99,13.012,360.163,4.532,88%,4.067,4.020,11744,265,0,269,354,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
<T59RITpl1>,2026-06-17,12:25:44.302,31.03783,-103.53729,2955.9,31.03800,-103.53842,2967.2,3,2,0,9,0x01,20,0,0,8,-112,-123,360.20,13.054,360.380,7.187,90%,4.073,4.018,11745,266,0,270,355,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
